 public void sanityCheck ( ) throws Exception { },No
" public static void main ( final String [ ] args ) { final Properties props = new Properties ( ) ; props . put ( StreamsConfig . APPLICATION_ID_CONFIG , ""streams-pageview-typed"" ) ; props . put ( StreamsConfig . BOOTSTRAP_SERVERS_CONFIG , ""localhost:9092"" ) ; props . put ( StreamsConfig . DEFAULT_TIMESTAMP_EXTRACTOR_CLASS_CONFIG , JsonTimestampExtractor . class ) ; props . put ( StreamsConfig . DEFAULT_KEY_SERDE_CLASS_CONFIG , JSONSerde . class ) ; props . put ( StreamsConfig . DEFAULT_WINDOWED_KEY_SERDE_INNER_CLASS , JSONSerde . class ) ; props . put ( StreamsConfig . DEFAULT_VALUE_SERDE_CLASS_CONFIG , JSONSerde . class ) ; props . put ( StreamsConfig . DEFAULT_WINDOWED_VALUE_SERDE_INNER_CLASS , JSONSerde . class ) ; props . put ( StreamsConfig . CACHE_MAX_BYTES_BUFFERING_CONFIG , 0 ) ; props . put ( StreamsConfig . COMMIT_INTERVAL_MS_CONFIG , 1000 ) ; props . put ( ConsumerConfig . AUTO_OFFSET_RESET_CONFIG , ""earliest"" ) ; final StreamsBuilder builder = new StreamsBuilder ( ) ; final KStream < String , PageView > views = builder . stream ( ""streams-pageview-input"" , Consumed . with ( Serdes . String ( ) , new JSONSerde < > ( ) ) ) ; final KTable < String , UserProfile > users = builder . table ( ""streams-userprofile-input"" , Consumed . with ( Serdes . String ( ) , new JSONSerde < > ( ) ) ) ; final KStream < WindowedPageViewByRegion , RegionCount > regionCount = views . leftJoin ( users , ( view , profile ) -> { final PageViewByRegion viewByRegion = new PageViewByRegion ( ) ; viewByRegion . user = view . user ; viewByRegion . page = view . page ; if ( profile != null ) { viewByRegion . region = profile . region ; } else { viewByRegion . region = ""UNKNOWN"" ; } return viewByRegion ; } ) . map ( ( user , viewRegion ) -> new KeyValue < > ( viewRegion . region , viewRegion ) ) . groupByKey ( Grouped . with ( Serdes . String ( ) , new JSONSerde < > ( ) ) ) . windowedBy ( TimeWindows . of ( Duration . ofDays ( 7 ) ) . advanceBy ( Duration . ofSeconds ( 1 ) ) ) . count ( ) . toStream ( ) . map ( ( key , value ) -> { final WindowedPageViewByRegion wViewByRegion = new WindowedPageViewByRegion ( ) ; wViewByRegion . windowStart = key . window ( ) . start ( ) ; wViewByRegion . region = key . key ( ) ; final RegionCount rCount = new RegionCount ( ) ; rCount . region = key . key ( ) ; rCount . count = value ; return new KeyValue < > ( wViewByRegion , rCount ) ; } ) ; regionCount . to ( ""streams-pageviewstats-typed-output"" ) ; final KafkaStreams streams = new KafkaStreams ( builder . build ( ) , props ) ; final CountDownLatch latch = new CountDownLatch ( 1 ) ; Runtime . getRuntime ( ) . addShutdownHook ( new Thread ( ""streams-pipe-shutdown-hook"" ) { @ Override public void run ( ) { streams . close ( ) ; latch . countDown ( ) ; } } ) ; try { streams . start ( ) ; latch . await ( ) ; } catch ( final Throwable e ) { e . printStackTrace ( ) ; System . exit ( 1 ) ; } System . exit ( 0 ) ; }",No
 public Schema getSchema ( ) { return schema ; },Smelly
 public int addDouble ( double var ) { int index = lookupDouble ( var ) ; if ( index == - 1 ) { ensureCapacity ( ) ; items [ count ] = new Constant_Double ( var ) ; index = count ; count = count + 2 ; } return index ; },Smelly
" protected void internalRun ( ) throws Exception { Class < ? > clazz = loader . loadClass ( ""org.apache.drill.BaseTestQuery"" ) ; clazz . getMethod ( ""setupDefaultTestCluster"" ) . invoke ( null ) ; }",No
 void onFinish ( ) ;,No
" protected void setHostAddresses ( HostAddresses hostAddresses , KrbCredInfoContainer krbCredInfoContainer ) { krbCredInfoContainer . getKrbCredInfo ( ) . setClientAddresses ( hostAddresses ) ; krbCredInfoContainer . setGrammarEndAllowed ( true ) ; }",No
" public void onNext ( final TestEventB e ) { set . add ( e ) ; System . out . println ( ""TestEventHandlerB "" + e ) ; }",No
 void trim ( ) ;,No
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",No
" String getName ( ) { return ""UTF-32LE"" ; }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , show_compact_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = new ShowCompactResponse ( ) ; struct . success . read ( iprot ) ; struct . setSuccessIsSet ( true ) ; } }",Smelly
" public String toString ( ) { return left + "" "" + right + "" LT"" ; }",No
" public void localizeConfiguration ( JobConf jobConf ) throws IOException , InterruptedException { super . localizeConfiguration ( jobConf ) ; jobConf . setBoolean ( JobContext . TASK_ISMAP , true ) ; }",No
 protected void overrideFixtures ( final List < Class < ? extends FixtureScript > > fixtureScripts ) { fixtureScripts . add ( SimpleObject_persona . PersistAll . class ) ; },No
 private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; },Smelly
 public ZoneOffset parse ( final String val ) { return ZoneOffset . of ( val ) ; },No
" public void exec ( Map < String , Object > inMap , Map < String , Object > results , List < Object > messages , Locale locale , ClassLoader loader ) { }",No
" public void visit ( State state , Environment env , Properties props ) throws Exception { Connector conn = env . getInstance ( ) . getConnector ( WalkingSecurity . get ( state , env ) . getSysUserName ( ) , WalkingSecurity . get ( state , env ) . getSysToken ( ) ) ; String tableUserName = WalkingSecurity . get ( state , env ) . getTabUserName ( ) ; boolean exists = WalkingSecurity . get ( state , env ) . userExists ( tableUserName ) ; boolean hasPermission = WalkingSecurity . get ( state , env ) . canCreateUser ( WalkingSecurity . get ( state , env ) . getSysCredentials ( ) , tableUserName ) ; PasswordToken tabUserPass = new PasswordToken ( ""Super Sekret Table User Password"" ) ; try { conn . securityOperations ( ) . createLocalUser ( tableUserName , tabUserPass ) ; } catch ( AccumuloSecurityException ae ) { switch ( ae . getSecurityErrorCode ( ) ) { case PERMISSION_DENIED : if ( hasPermission ) throw new AccumuloException ( ""Got a security exception when I should have had permission."" , ae ) ; else { if ( ! exists ) { env . getConnector ( ) . securityOperations ( ) . createLocalUser ( tableUserName , tabUserPass ) ; WalkingSecurity . get ( state , env ) . createUser ( tableUserName , tabUserPass ) ; Thread . sleep ( 1000 ) ; } return ; } case USER_EXISTS : if ( ! exists ) throw new AccumuloException ( ""Got security exception when the user shouldn't have existed"" , ae ) ; else return ; default : throw new AccumuloException ( ""Got unexpected exception"" , ae ) ; } } WalkingSecurity . get ( state , env ) . createUser ( tableUserName , tabUserPass ) ; Thread . sleep ( 1000 ) ; if ( ! hasPermission ) throw new AccumuloException ( ""Didn't get Security Exception when we should have"" ) ; }",Smelly
 T decompressed ( ) ;,No
" public void whenInferFromGenerics ( ) { class Order { } class Customer { public java . util . Collection < Order > getOrders ( ) { return null ; } public void setOrders ( final java . util . Collection < Order > orders ) { } } final Class < ? > cls = Customer . class ; collectionMethod = findMethod ( Customer . class , ""getOrders"" ) ; final FacetFactory . ProcessMethodContext processMethodContext = new FacetFactory . ProcessMethodContext ( cls , null , null , collectionMethod , mockMethodRemover , facetedMethod ) ; facetFactory . processTypeOf ( processMethodContext ) ; final TypeOfFacet facet = facetedMethod . getFacet ( TypeOfFacet . class ) ; Assert . assertNotNull ( facet ) ; Assert . assertTrue ( facet instanceof TypeOfFacetInferredFromGenerics ) ; assertThat ( facet . value ( ) , classEqualTo ( Order . class ) ) ; }",No
" public Symbol generate ( Schema sc , Map < LitS , Symbol > seen ) { switch ( sc . getType ( ) ) { case NULL : case BOOLEAN : case INT : case LONG : case FLOAT : case DOUBLE : case STRING : case BYTES : case FIXED : case UNION : return super . generate ( sc , seen ) ; case ENUM : return Symbol . seq ( Symbol . enumLabelsAction ( sc . getEnumSymbols ( ) ) , Symbol . ENUM ) ; case ARRAY : return Symbol . seq ( Symbol . repeat ( Symbol . ARRAY_END , Symbol . ITEM_END , generate ( sc . getElementType ( ) , seen ) ) , Symbol . ARRAY_START ) ; case MAP : return Symbol . seq ( Symbol . repeat ( Symbol . MAP_END , Symbol . ITEM_END , generate ( sc . getValueType ( ) , seen ) , Symbol . MAP_KEY_MARKER , Symbol . STRING ) , Symbol . MAP_START ) ; case RECORD : { LitS wsc = new LitS ( sc ) ; Symbol rresult = seen . get ( wsc ) ; if ( rresult == null ) { Symbol [ ] production = new Symbol [ sc . getFields ( ) . size ( ) * 3 + 2 ] ; rresult = Symbol . seq ( production ) ; seen . put ( wsc , rresult ) ; int i = production . length ; int n = 0 ; production [ -- i ] = Symbol . RECORD_START ; for ( Field f : sc . getFields ( ) ) { production [ -- i ] = Symbol . fieldAdjustAction ( n , f . name ( ) , f . aliases ( ) ) ; production [ -- i ] = generate ( f . schema ( ) , seen ) ; production [ -- i ] = Symbol . FIELD_END ; n ++ ; } production [ -- i ] = Symbol . RECORD_END ; } return rresult ; } default : throw new RuntimeException ( ""Unexpected schema type"" ) ; } }",Smelly
 void onConsumerEvent ( ConsumerEvent event ) ;,No
" public void process ( ClusterEvent event ) throws Exception { long startTime = System . currentTimeMillis ( ) ; LOG . info ( ""START ReadClusterDataStage.process()"" ) ; HelixManager manager = event . getAttribute ( ""helixmanager"" ) ; if ( manager == null ) { throw new StageException ( ""HelixManager attribute value is null"" ) ; } HelixDataAccessor accessor = manager . getHelixDataAccessor ( ) ; ClusterDataCache cache = event . getAttribute ( ""ClusterDataCache"" ) ; if ( cache == null && _cache == null ) { cache = new ClusterDataCache ( ) ; } _cache = cache ; ClusterId clusterId = ClusterId . from ( manager . getClusterName ( ) ) ; ClusterAccessor clusterAccessor = new ClusterAccessor ( clusterId , accessor , _cache ) ; Cluster cluster = clusterAccessor . readCluster ( ) ; ClusterStatusMonitor clusterStatusMonitor = ( ClusterStatusMonitor ) event . getAttribute ( ""clusterStatusMonitor"" ) ; if ( clusterStatusMonitor != null ) { Set < String > instanceSet = Sets . newHashSet ( ) ; Set < String > liveInstanceSet = Sets . newHashSet ( ) ; Set < String > disabledInstanceSet = Sets . newHashSet ( ) ; Map < String , Set < String > > disabledPartitions = Maps . newHashMap ( ) ; Map < String , Set < String > > tags = Maps . newHashMap ( ) ; for ( Participant participant : cluster . getParticipantMap ( ) . values ( ) ) { instanceSet . add ( participant . getId ( ) . toString ( ) ) ; if ( participant . isAlive ( ) ) { liveInstanceSet . add ( participant . getId ( ) . toString ( ) ) ; } if ( ! participant . isEnabled ( ) ) { disabledInstanceSet . add ( participant . getId ( ) . toString ( ) ) ; } Set < String > partitionNames = Sets . newHashSet ( ) ; for ( PartitionId partitionId : participant . getDisabledPartitionIds ( ) ) { partitionNames . add ( partitionId . toString ( ) ) ; } disabledPartitions . put ( participant . getId ( ) . toString ( ) , partitionNames ) ; tags . put ( participant . getId ( ) . toString ( ) , participant . getTags ( ) ) ; } clusterStatusMonitor . setClusterInstanceStatus ( liveInstanceSet , instanceSet , disabledInstanceSet , disabledPartitions , tags ) ; } event . addAttribute ( ""Cluster"" , cluster ) ; event . addAttribute ( ""ClusterDataCache"" , _cache ) ; Map < ContextId , ControllerContext > persistedContexts = null ; if ( cluster != null ) { persistedContexts = cluster . getContextMap ( ) ; } else { persistedContexts = Maps . newHashMap ( ) ; } ControllerContextProvider contextProvider = new ControllerContextProvider ( persistedContexts ) ; event . addAttribute ( AttributeName . CONTEXT_PROVIDER . toString ( ) , contextProvider ) ; ClusterConfiguration clusterConfiguration = accessor . getProperty ( accessor . keyBuilder ( ) . clusterConfig ( ) ) ; if ( clusterConfiguration == null ) { clusterConfiguration = new ClusterConfiguration ( cluster . getId ( ) ) ; } event . addAttribute ( AttributeName . IDEAL_STATE_RULES . toString ( ) , clusterConfiguration . getIdealStateRules ( ) ) ; long endTime = System . currentTimeMillis ( ) ; LOG . info ( ""END ReadClusterDataStage.process(). took: "" + ( endTime - startTime ) + "" ms"" ) ; }",Smelly
" public static void main ( final String [ ] args ) throws Exception { System . exit ( ToolRunner . run ( new AggregatorsBenchmark ( ) , args ) ) ; }",Smelly
" public void testMetaInTransitionWhenMasterFailover ( ) throws Exception { final int NUM_MASTERS = 1 ; final int NUM_RS = 1 ; HBaseTestingUtility TEST_UTIL = new HBaseTestingUtility ( ) ; TEST_UTIL . startMiniCluster ( NUM_MASTERS , NUM_RS ) ; try { MiniHBaseCluster cluster = TEST_UTIL . getHBaseCluster ( ) ; LOG . info ( ""Cluster started"" ) ; HMaster activeMaster = cluster . getMaster ( ) ; ServerName metaServerName = cluster . getServerHoldingMeta ( ) ; HRegionServer hrs = cluster . getRegionServer ( metaServerName ) ; LOG . info ( ""Aborting master"" ) ; activeMaster . abort ( ""test-kill"" ) ; cluster . waitForMasterToStop ( activeMaster . getServerName ( ) , 30000 ) ; LOG . info ( ""Master has aborted"" ) ; RegionState metaState = MetaTableLocator . getMetaRegionState ( hrs . getZooKeeper ( ) ) ; assertEquals ( ""hbase:meta should be online on RS"" , metaState . getServerName ( ) , metaServerName ) ; assertEquals ( ""hbase:meta should be online on RS"" , State . OPEN , metaState . getState ( ) ) ; LOG . info ( ""Starting up a new master"" ) ; activeMaster = cluster . startMaster ( ) . getMaster ( ) ; LOG . info ( ""Waiting for master to be ready"" ) ; cluster . waitForActiveAndReadyMaster ( ) ; LOG . info ( ""Master is ready"" ) ; metaState = MetaTableLocator . getMetaRegionState ( activeMaster . getZooKeeper ( ) ) ; assertEquals ( ""hbase:meta should be online on RS"" , metaState . getServerName ( ) , metaServerName ) ; assertEquals ( ""hbase:meta should be online on RS"" , State . OPEN , metaState . getState ( ) ) ; } finally { TEST_UTIL . shutdownMiniCluster ( ) ; } }",Smelly
 public boolean isDefault ( ) { return true ; },No
" protected Processor < Long > createUpgradeProcessor ( SocketWrapper < Long > socket , HttpUpgradeHandler httpUpgradeProcessor ) throws IOException { return new AprProcessor ( socket , httpUpgradeProcessor , ( AprEndpoint ) proto . endpoint , proto . getUpgradeAsyncWriteBufferSize ( ) ) ; }",No
 protected DataFormat createDataFormat ( RouteContext routeContext ) { return new org . apache . camel . impl . SerializationDataFormat ( ) ; },No
" public Component getTreeCellRendererComponent ( JTree tree , Object value , boolean sel , boolean expanded , boolean leaf , int row , boolean hasFocus ) { return super . getTreeCellRendererComponent ( tree , value , sel , expanded , leaf , row , hasFocus ) ; }",Smelly
" public static GenericHelper getHelper ( GenericHelperInfo helperInfo ) { GenericHelper helper = helperCache . get ( helperInfo . getHelperFullName ( ) ) ; if ( helper == null ) { synchronized ( GenericHelperFactory . class ) { helper = helperCache . get ( helperInfo . getHelperFullName ( ) ) ; if ( helper == null ) { try { Datasource datasourceInfo = EntityConfigUtil . getDatasource ( helperInfo . getHelperBaseName ( ) ) ; if ( datasourceInfo == null ) { throw new IllegalStateException ( ""Could not find datasource definition with name "" + helperInfo . getHelperBaseName ( ) ) ; } String helperClassName = datasourceInfo . getHelperClass ( ) ; Class < ? > helperClass = null ; if ( UtilValidate . isNotEmpty ( helperClassName ) ) { try { ClassLoader loader = Thread . currentThread ( ) . getContextClassLoader ( ) ; helperClass = loader . loadClass ( helperClassName ) ; } catch ( ClassNotFoundException e ) { Debug . logWarning ( e , module ) ; throw new IllegalStateException ( ""Error loading GenericHelper class \"""" + helperClassName + ""\"": "" + e . getMessage ( ) ) ; } } Class < ? > [ ] paramTypes = new Class < ? > [ ] { GenericHelperInfo . class } ; Object [ ] params = new Object [ ] { helperInfo } ; java . lang . reflect . Constructor < ? > helperConstructor = null ; if ( helperClass != null ) { try { helperConstructor = helperClass . getConstructor ( paramTypes ) ; } catch ( NoSuchMethodException e ) { Debug . logWarning ( e , module ) ; throw new IllegalStateException ( ""Error loading GenericHelper class \"""" + helperClassName + ""\"": "" + e . getMessage ( ) ) ; } } try { helper = ( GenericHelper ) helperConstructor . newInstance ( params ) ; } catch ( IllegalAccessException e ) { Debug . logWarning ( e , module ) ; throw new IllegalStateException ( ""Error loading GenericHelper class \"""" + helperClassName + ""\"": "" + e . getMessage ( ) ) ; } catch ( InstantiationException e ) { Debug . logWarning ( e , module ) ; throw new IllegalStateException ( ""Error loading GenericHelper class \"""" + helperClassName + ""\"": "" + e . getMessage ( ) ) ; } catch ( java . lang . reflect . InvocationTargetException e ) { Debug . logWarning ( e , module ) ; throw new IllegalStateException ( ""Error loading GenericHelper class \"""" + helperClassName + ""\"": "" + e . getMessage ( ) ) ; } if ( helper != null ) helperCache . put ( helperInfo . getHelperFullName ( ) , helper ) ; } catch ( SecurityException e ) { Debug . logError ( e , module ) ; throw new IllegalStateException ( ""Error loading GenericHelper class: "" + e . toString ( ) ) ; } } } } return helper ; }",Smelly
" public String toString ( ) { return ""BaseJoinProcessorNode{"" + ""joinThisProcessorParameters="" + joinThisProcessorParameters + "", joinOtherProcessorParameters="" + joinOtherProcessorParameters + "", joinMergeProcessorParameters="" + joinMergeProcessorParameters + "", valueJoiner="" + valueJoiner + "", thisJoinSideNodeName='"" + thisJoinSideNodeName + '\'' + "", otherJoinSideNodeName='"" + otherJoinSideNodeName + '\'' + ""} "" + super . toString ( ) ; }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
" public void testCastToDateWithCase ( ) { PCollection < Row > input = pipeline . apply ( Create . of ( Row . withSchema ( INPUT_ROW_SCHEMA ) . addValues ( 1 ) . addValue ( ""20181018"" ) . build ( ) ) . withSchema ( INPUT_ROW_SCHEMA , SerializableFunctions . identity ( ) , SerializableFunctions . identity ( ) ) ) ; Schema resultType = Schema . builder ( ) . addInt32Field ( ""f_int"" ) . addDateTimeField ( ""f_date"" ) . build ( ) ; PCollection < Row > result = input . apply ( ""sqlQuery"" , SqlTransform . query ( ""SELECT f_int, \n"" + ""CASE WHEN CHAR_LENGTH(TRIM(f_string)) = 8 \n"" + ""    THEN CAST (\n"" + ""       SUBSTRING(TRIM(f_string) FROM 1 FOR 4) \n"" + ""        ||'-' \n"" + ""        ||SUBSTRING(TRIM(f_string) FROM 5 FOR 2) \n"" + ""        ||'-' \n"" + ""        ||SUBSTRING(TRIM(f_string) FROM 7 FOR 2) AS DATE)\n"" + ""    ELSE DATE '2001-01-01'\n"" + ""END \n"" + ""FROM PCOLLECTION"" ) ) ; PAssert . that ( result ) . containsInAnyOrder ( Row . withSchema ( resultType ) . addValues ( 1 , new DateTime ( 2018 , 10 , 18 , 0 , 0 ) ) . build ( ) ) ; pipeline . run ( ) ; }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , PrivilegeGrantInfo struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { struct . privilege = iprot . readString ( ) ; struct . setPrivilegeIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . createTime = iprot . readI32 ( ) ; struct . setCreateTimeIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . grantor = iprot . readString ( ) ; struct . setGrantorIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . grantorType = PrincipalType . findByValue ( iprot . readI32 ( ) ) ; struct . setGrantorTypeIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . grantOption = iprot . readBool ( ) ; struct . setGrantOptionIsSet ( true ) ; } }",Smelly
" public void run ( ) { try { IThreadContext threadContext = ThreadContextFactory . make ( ) ; IJobManager jobManager = JobManagerFactory . make ( threadContext ) ; IRepositoryConnectionManager connectionManager = RepositoryConnectionManagerFactory . make ( threadContext ) ; while ( true ) { if ( Thread . currentThread ( ) . isInterrupted ( ) ) break ; try { long currentTime = System . currentTimeMillis ( ) ; if ( Logging . threads . isDebugEnabled ( ) ) Logging . threads . debug ( ""Job start thread - checking for jobs to start at "" + new Long ( currentTime ) . toString ( ) ) ; ArrayList unwaitJobs = new ArrayList ( ) ; jobManager . startJobs ( currentTime , unwaitJobs ) ; int k = 0 ; while ( k < unwaitJobs . size ( ) ) { Long jobID = ( Long ) unwaitJobs . get ( k ++ ) ; IJobDescription desc = jobManager . load ( jobID ) ; connectionManager . recordHistory ( desc . getConnectionName ( ) , null , connectionManager . ACTIVITY_JOBUNWAIT , null , desc . getID ( ) . toString ( ) + ""("" + desc . getDescription ( ) + "")"" , null , null , null ) ; } ArrayList waitJobs = new ArrayList ( ) ; jobManager . waitJobs ( currentTime , waitJobs ) ; k = 0 ; while ( k < waitJobs . size ( ) ) { Long jobID = ( Long ) waitJobs . get ( k ++ ) ; IJobDescription desc = jobManager . load ( jobID ) ; connectionManager . recordHistory ( desc . getConnectionName ( ) , null , connectionManager . ACTIVITY_JOBWAIT , null , desc . getID ( ) . toString ( ) + ""("" + desc . getDescription ( ) + "")"" , null , null , null ) ; } ManifoldCF . sleep ( 10000L ) ; } catch ( ManifoldCFException e ) { if ( e . getErrorCode ( ) == ManifoldCFException . INTERRUPTED ) break ; if ( e . getErrorCode ( ) == ManifoldCFException . DATABASE_CONNECTION_ERROR ) { Logging . threads . error ( ""Job start thread aborting and restarting due to database connection reset: "" + e . getMessage ( ) , e ) ; try { ManifoldCF . sleep ( 10000L ) ; } catch ( InterruptedException se ) { break ; } continue ; } Logging . threads . error ( ""Exception tossed: "" + e . getMessage ( ) , e ) ; if ( e . getErrorCode ( ) == ManifoldCFException . SETUP_ERROR ) { System . exit ( 1 ) ; } } catch ( InterruptedException e ) { break ; } catch ( OutOfMemoryError e ) { System . err . println ( ""agents process ran out of memory - shutting down"" ) ; e . printStackTrace ( System . err ) ; System . exit ( - 200 ) ; } catch ( Throwable e ) { Logging . threads . fatal ( ""Error tossed: "" + e . getMessage ( ) , e ) ; } } } catch ( Throwable e ) { System . err . println ( ""agents process could not start - shutting down"" ) ; Logging . threads . fatal ( ""JobStartThread initialization error tossed: "" + e . getMessage ( ) , e ) ; System . exit ( - 300 ) ; } }",Smelly
