Smell,Code
Long Method,"getEnergyUsageData: function(startDate, endDate) {
    let totalConsumption = 0;
    let totalProduction = 0;
    let consumptionData = [];
    let productionData = [];
    let currentDate = new Date(startDate);

    while (currentDate <= new Date(endDate)) {
        let dailyConsumption = this.fetchDailyConsumption(currentDate);
        let dailyProduction = this.fetchDailyProduction(currentDate);
        
        consumptionData.push({ date: currentDate.toISOString().split('T')[0], consumption: dailyConsumption });
        productionData.push({ date: currentDate.toISOString().split('T')[0], production: dailyProduction });
        
        totalConsumption += dailyConsumption;
        totalProduction += dailyProduction;
        
        currentDate.setDate(currentDate.getDate() + 1);
    }

    this.generateUsageReport(consumptionData, productionData);
    
    return {
        totalConsumption: totalConsumption,
        totalProduction: totalProduction,
        averageConsumption: totalConsumption / (new Date(endDate) - new Date(startDate) + 1) * 1000 * 60 * 60 * 24,
        averageProduction: totalProduction / (new Date(endDate) - new Date(startDate) + 1) * 1000 * 60 * 60 * 24
    };
}
"
God Class,"class PharmaceuticalCompany:
    def __init__(self, name):
        self.name = name
        self.products = []
        self.employees = []
        self.research_projects = []
        self.financials = {}
        self.patents = []

    def add_product(self, product):
        self.products.append(product)

    def remove_product(self, product):
        self.products.remove(product)

    def hire_employee(self, employee):
        self.employees.append(employee)

    def fire_employee(self, employee):
        self.employees.remove(employee)

    def start_research_project(self, project):
        self.research_projects.append(project)

    def end_research_project(self, project):
        self.research_projects.remove(project)

    def record_financials(self, year, revenue, expenses):
        self.financials[year] = {
            'revenue': revenue,
            'expenses': expenses,
            'profit': revenue - expenses
        }

    def add_patent(self, patent):
        self.patents.append(patent)

    def remove_patent(self, patent):
        self.patents.remove(patent)

    def generate_financial_report(self):
        return self.financials

    def list_employees(self):
        return self.employees

    def list_products(self):
        return self.products

    def get_patents(self):
        return self.patents

    def conduct_clinical_trial(self, trial):
        # Simulate conducting a trial
        print(f""Conducting clinical trial for {trial}"")

    def manage_sales_strategy(self, strategy):
        # Simulate managing sales strategy
        print(f""Managing sales strategy: {strategy}"")

    def handle_regulatory_compliance(self):
        # Simulate handling regulatory compliance
        print(""Handling regulatory compliance"")

    def organize_community_health_events(self):
        # Simulate organizing health events
        print(""Organizing community health events"")
"
God Class,"public class BeverageManager {
    private List<Beverage> beverages;

    public BeverageManager() {
        beverages = new ArrayList<>();
    }

    public void addBeverage(Beverage beverage) {
        beverages.add(beverage);
    }

    public void removeBeverage(Beverage beverage) {
        beverages.remove(beverage);
    }

    public Beverage getBeverage(String name) {
        for (Beverage beverage : beverages) {
            if (beverage.getName().equals(name)) {
                return beverage;
            }
        }
        return null;
    }

    public void serveBeverage(String name) {
        Beverage beverage = getBeverage(name);
        if (beverage != null) {
            System.out.println(""Serving "" + beverage.getName());
        } else {
            System.out.println(""Beverage not found."");
        }
    }

    public void listAllBeverages() {
        for (Beverage beverage : beverages) {
            System.out.println(beverage.getName());
        }
    }

    public void sortBeveragesByType() {
        Collections.sort(beverages, Comparator.comparing(Beverage::getType));
    }

    public void sortBeveragesByPrice() {
        Collections.sort(beverages, Comparator.comparing(Beverage::getPrice));
    }

    public void filterBeveragesByAlcoholContent(double minAlcoholContent) {
        for (Beverage beverage : beverages) {
            if (beverage.getAlcoholContent() >= minAlcoholContent) {
                System.out.println(beverage.getName());
            }
        }
    }

    public void serveAllBeverages() {
        for (Beverage beverage : beverages) {
            serveBeverage(beverage.getName());
        }
    }

    public void calculateTotalCost() {
        double totalCost = 0;
        for (Beverage beverage : beverages) {
            totalCost += beverage.getPrice();
        }
        System.out.println(""Total cost: $"" + totalCost);
    }

    // Add more methods that deal with various beverage-related functionalities
}
"
Data Class,"class Drug {
public:
    std::string name;
    std::string manufacturer;
    double dosage;
    std::string form;
    std::string sideEffects;

    Drug(std::string n, std::string m, double d, std::string f, std::string s)
        : name(n), manufacturer(m), dosage(d), form(f), sideEffects(s) {}
};
"
Long Method,"public void processEnergyData(List<EnergyRecord> records) {
    for (EnergyRecord record : records) {
        if (record.isValid()) {
            String facilityId = record.getFacilityId();
            double energyConsumption = record.getEnergyConsumption();
            Date timestamp = record.getTimestamp();
            updateFacilityEnergy(facilityId, energyConsumption, timestamp);
            logEnergyConsumption(facilityId, energyConsumption, timestamp);
            if (shouldAlert(facilityId, energyConsumption)) {
                sendAlert(facilityId, energyConsumption);
            }
            if (energyConsumption > threshold) {
                incrementExceedanceCount(facilityId);
                updateExceedanceRecord(facilityId, energyConsumption);
            }
            generateMonthlyReport(facilityId);
            if (yearlyReportNeeded(facilityId)) {
                generateYearlyReport(facilityId);
            }
            if (isPeakHour(timestamp)) {
                trackPeakUsage(facilityId, energyConsumption);
            }
            checkForMalfunctions(facilityId);
            if (maintenanceNeeded(facilityId)) {
                scheduleMaintenance(facilityId);
            }
            calculateAverageConsumption(facilityId);
            updateEnergyEfficiencyMetrics(facilityId, energyConsumption);
            notifyUser(facilityId);
            storeInDatabase(record);
            sendToCloud(record);
            generateAnalytics(record);
            logTransaction(record);
            updateLastProcessedTime(facilityId, timestamp);
        }
    }
}
"
Feature Envy,"void printMovieDetails(const Movie& movie) {
    std::cout << ""Title: "" << movie.getTitle() << ""\n"";
    std::cout << ""Director: "" << movie.getDirector() << ""\n"";
    std::cout << ""Genre: "" << movie.getGenre() << ""\n"";
    std::cout << ""Release Year: "" << movie.getReleaseYear() << ""\n"";
    std::cout << ""Duration: "" << movie.getDuration() << "" mins\n"";
}
"
Data Class,"class Shipment {
public:
    std::string trackingNumber;
    std::string origin;
    std::string destination;
    std::string status;
    double weight;
    std::string shippingDate;

    Shipment(std::string tn, std::string org, std::string dest, std::string stat, double w, std::string sd)
        : trackingNumber(tn), origin(org), destination(dest), status(stat), weight(w), shippingDate(sd) {}

    // Method to update the status of the shipment
    void updateStatus(const std::string& newStatus) {
        status = newStatus;
    }

    // Method to print the shipment details
    void printDetails() {
        std::cout << ""Tracking Number: "" << trackingNumber << std::endl;
        std::cout << ""Origin: "" << origin << std::endl;
        std::cout << ""Destination: "" << destination << std::endl;
        std::cout << ""Status: "" << status << std::endl;
        std::cout << ""Weight: "" << weight << std::endl;
        std::cout << ""Shipping Date: "" << shippingDate << std::endl;
    }
};
"
Data Class,"class Vehicle:
    def __init__(self, make, model, year, color, mileage):
        self.make = make
        self.model = model
        self.year = year
        self.color = color
        self.mileage = mileage

    def display_info(self):
        return f""{self.year} {self.color} {self.make} {self.model} with {self.mileage} miles""

    def drive(self, miles):
        self.mileage += miles

    def paint(self, new_color):
        self.color = new_color
"
Code Clone,"class Delivery {
    constructor(id, address, weight) {
        this.id = id;
        this.address = address;
        this.weight = weight;
    }

    calculateDeliveryCost() {
        return this.weight * 10;
    }

    displayDeliveryInfo() {
        return `Delivery ID: ${this.id}, Address: ${this.address}, Weight: ${this.weight}kg`;
    }
}

class ExpressDelivery extends Delivery {
    constructor(id, address, weight, expressFee) {
        super(id, address, weight);
        this.expressFee = expressFee;
    }

    calculateDeliveryCost() {
        return (this.weight * 15) + this.expressFee;
    }

    displayDeliveryInfo() {
        return `Express Delivery ID: ${this.id}, Address: ${this.address}, Weight: ${this.weight}kg, Express Fee: ${this.expressFee}`;
    }
}

class InternationalDelivery extends Delivery {
    constructor(id, address, weight, customsFee) {
        super(id, address, weight);
        this.customsFee = customsFee;
    }

    calculateDeliveryCost() {
        return (this.weight * 20) + this.customsFee;
    }

    displayDeliveryInfo() {
        return `International Delivery ID: ${this.id}, Address: ${this.address}, Weight: ${this.weight}kg, Customs Fee: ${this.customsFee}`;
    }
}
"
Code Clone,"class Property:
    def __init__(self, address, price, area):
        self.address = address
        self.price = price
        self.area = area

    def calculate_property_tax(self):
        return self.price * 0.01

    def display_info(self):
        return f""Address: {self.address}, Price: {self.price}, Area: {self.area} sq ft""


class House(Property):
    def __init__(self, address, price, area, num_bedrooms, num_bathrooms):
        super().__init__(address, price, area)
        self.num_bedrooms = num_bedrooms
        self.num_bathrooms = num_bathrooms

    def calculate_property_tax(self):
        return self.price * 0.012

    def display_info(self):
        return f""Address: {self.address}, Price: {self.price}, Area: {self.area} sq ft, Bedrooms: {self.num_bedrooms}, Bathrooms: {self.num_bathrooms}""


class Apartment(Property):
    def __init__(self, address, price, area, num_bedrooms):
        super().__init__(address, price, area)
        self.num_bedrooms = num_bedrooms

    def calculate_property_tax(self):
        return self.price * 0.011

    def display_info(self):
        return f""Address: {self.address}, Price: {self.price}, Area: {self.area} sq ft, Bedrooms: {self.num_bedrooms}""
"
God Class,"class TelecomManager {
    constructor() {
        this.customers = [];
        this.plans = [];
        this.devices = [];
    }

    addCustomer(customer) {
        this.customers.push(customer);
    }

    removeCustomer(customerId) {
        this.customers = this.customers.filter(c => c.id !== customerId);
    }

    listCustomers() {
        return this.customers;
    }

    addPlan(plan) {
        this.plans.push(plan);
    }

    removePlan(planId) {
        this.plans = this.plans.filter(p => p.id !== planId);
    }

    listPlans() {
        return this.plans;
    }

    addDevice(device) {
        this.devices.push(device);
    }

    removeDevice(deviceId) {
        this.devices = this.devices.filter(d => d.id !== deviceId);
    }
  
    listDevices() {
        return this.devices;
    }

    upgradeCustomerPlan(customerId, newPlanId) {
        const customer = this.customers.find(c => c.id === customerId);
        if (customer) {
            customer.planId = newPlanId;
        }
    }

    handleCustomerSupportInquiry(customerId, inquiry) {
        // handle the customer support logic here
    }

    generateBillingStatement(customerId) {
        const customer = this.customers.find(c => c.id === customerId);
        // logic to generate billing statement
    }

    runMarketingCampaign() {
        // logic to run marketing campaigns
    }
}
"
Long Parameter List,"function createShippingOrder(customerId, shippingAddress, itemList, paymentMethod, deliveryDate, specialInstructions, shippingMethod, insuranceAmount, discountCode) {
    // Implementation of order creation
}
"
Data Class,"class EnergyData {
public:
    double voltage;
    double current;
    double power;
    
    EnergyData(double v, double i) : voltage(v), current(i) {
        power = calculatePower();
    }
    
    double calculatePower() {
        return voltage * current;
    }
};
"
Long Method,"void processStudentGrades(std::vector<Student>& students) {
    for (auto& student : students) {
        if (student.getGrades().empty()) {
            std::cout << ""No grades available for student: "" << student.getName() << std::endl;
            continue;
        }
        
        double total = 0.0;
        int count = 0;
        
        for (auto grade : student.getGrades()) {
            total += grade;
            count++;
        }
        
        double average = total / count;
        
        if (average >= 90.0) {
            student.setLetterGrade(""A"");
        } else if (average >= 80.0) {
            student.setLetterGrade(""B"");
        } else if (average >= 70.0) {
            student.setLetterGrade(""C"");
        } else if (average >= 60.0) {
            student.setLetterGrade(""D"");
        } else {
            student.setLetterGrade(""F"");
        }

        std::cout << ""Student: "" << student.getName() << "", Average: "" << average << "", Grade: "" << student.getLetterGrade() << std::endl;
        
        // Additional processing
        if (average >= 75.0) {
            student.setStatus(""Pass"");
        } else {
            student.setStatus(""Fail"");
        }

        // Print scholarship eligibility
        if (average >= 85.0) {
            std::cout << ""Scholarship eligible for student: "" << student.getName() << std::endl;
        }

        // Record attendance
        if (student.getAttendanceRate() < 75) {
            std::cout << ""Warning: "" << student.getName() << "" has low attendance."" << std::endl;
        }

        // Check for extracurricular activities
        if (student.hasExtracurricularActivities()) {
            std::cout << student.getName() << "" is engaged in extracurricular activities."" << std::endl;
        }
        
        // Final remarks
        std::cout << ""--- End of report for "" << student.getName() << "" ---"" << std::endl;
    }
}
"
Feature Envy,"public void processOrder(Order order) {
    double total = 0;
    for (Item item : order.getItems()) {
        total += item.getPrice();
        System.out.println(""Item Name: "" + item.getName() + "", Quantity: "" + item.getQuantity());
    }
    System.out.println(""Total Order Amount: "" + total);
}
"
Long Parameter List,"def create_listing(property_id, address, price, num_bedrooms, num_bathrooms, square_footage, listing_type, year_built, lot_size, description, agent_contact, open_house_dates):
    # Logic to create a property listing
    pass
"
Data Class,"public class Beverage {
    private String name;
    private String type;
    private int volume;
    private double price;

    public Beverage(String name, String type, int volume, double price) {
        this.name = name;
        this.type = type;
        this.volume = volume;
        this.price = price;
    }

    public String getName() {
        return name;
    }

    public String getType() {
        return type;
    }

    public int getVolume() {
        return volume;
    }

    public double getPrice() {
        return price;
    }
}
"
Feature Envy,"calculateShippingCost(order) {
    const weight = order.getWeight();
    const distance = order.getDistance();
    const baseCost = this.baseShippingRate();
    const weightCost = weight * this.costPerWeight();
    const distanceCost = distance * this.costPerDistance();
    return baseCost + weightCost + distanceCost;
}
"
God Class,"class LogisticsManager {
    constructor() {
        this.packages = [];
        this.drivers = [];
        this.vehicles = [];
    }

    addPackage(package) {
        this.packages.push(package);
    }

    assignDriverToPackage(packageId, driverId) {
        const pkg = this.packages.find(p => p.id === packageId);
        const driver = this.drivers.find(d => d.id === driverId);
        if (pkg && driver) {
            pkg.driverId = driverId;
        }
    }

    addDriver(driver) {
        this.drivers.push(driver);
    }

    createVehicle(vehicle) {
        this.vehicles.push(vehicle);
    }

    scheduleDelivery(packageId, vehicleId) {
        const pkg = this.packages.find(p => p.id === packageId);
        const vehicle = this.vehicles.find(v => v.id === vehicleId);
        if (pkg && vehicle) {
            pkg.deliveryScheduled = true;
            pkg.vehicleId = vehicleId;
        }
    }

    trackPackage(packageId) {
        const pkg = this.packages.find(p => p.id === packageId);
        if (pkg) {
            return `Package ${pkg.id} is ${pkg.deliveryScheduled ? 'scheduled' : 'not scheduled'}.`;
        }
        return 'Package not found.';
    }

    generateReport() {
        return {
            totalPackages: this.packages.length,
            totalDrivers: this.drivers.length,
            totalVehicles: this.vehicles.length,
        };
    }

    manageInventory() {
        // Manage inventory logic
    }

    handleReturns() {
        // Handle return logic
    }

    optimizeRoutes() {
        // Route optimization logic
    }

    maintainVehicles() {
        // Vehicle maintenance logic
    }
}
"
Code Clone,"class DeliveryServiceA:
    def __init__(self, package_weight, distance):
        self.package_weight = package_weight
        self.distance = distance

    def calculate_delivery_cost(self):
        base_cost = 5
        weight_cost = self.package_weight * 0.5
        distance_cost = self.distance * 0.2
        total_cost = base_cost + weight_cost + distance_cost
        return total_cost

    def estimate_delivery_time(self):
        base_time = 1
        weight_time = self.package_weight * 0.1
        distance_time = self.distance * 0.05
        total_time = base_time + weight_time + distance_time
        return total_time


class DeliveryServiceB:
    def __init__(self, package_weight, distance):
        self.package_weight = package_weight
        self.distance = distance

    def calculate_delivery_cost(self):
        base_cost = 7
        weight_cost = self.package_weight * 0.6
        distance_cost = self.distance * 0.15
        total_cost = base_cost + weight_cost + distance_cost
        return total_cost

    def estimate_delivery_time(self):
        base_time = 1.5
        weight_time = self.package_weight * 0.12
        distance_time = self.distance * 0.06
        total_time = base_time + weight_time + distance_time
        return total_time
"
Long Method,"void ConstructionProject::calculateTotalCost() {
    double totalMaterialCost = 0.0;
    double totalLaborCost = 0.0;
    double totalEquipmentCost = 0.0;
    
    for (const auto& material : materials) {
        totalMaterialCost += material.getCost() * material.getQuantity();
    }
    
    for (const auto& worker : workers) {
        totalLaborCost += worker.getHourlyRate() * worker.getHoursWorked();
    }

    for (const auto& equipment : equipments) {
        totalEquipmentCost += equipment.getRentalRate() * equipment.getRentalDuration();
    }
    
    double overhead = (totalMaterialCost + totalLaborCost + totalEquipmentCost) * 0.1;
    double contingency = (totalMaterialCost + totalLaborCost + totalEquipmentCost + overhead) * 0.05;

    double totalCost = totalMaterialCost + totalLaborCost + totalEquipmentCost + overhead + contingency;

    std::cout << ""Total Project Cost: "" << totalCost << std::endl;
    
    // Additional reports
    std::cout << ""Material Cost Breakdown:"" << std::endl;
    for (const auto& material : materials) {
        std::cout << material.getName() << "": "" << material.getCost() * material.getQuantity() << std::endl;
    }
    
    std::cout << ""Labor Cost Breakdown:"" << std::endl;
    for (const auto& worker : workers) {
        std::cout << worker.getName() << "": "" << worker.getHourlyRate() * worker.getHoursWorked() << std::endl;
    }
    
    std::cout << ""Equipment Cost Breakdown:"" << std::endl;
    for (const auto& equipment : equipments) {
        std::cout << equipment.getName() << "": "" << equipment.getRentalRate() * equipment.getRentalDuration() << std::endl;
    }
    
    std::cout << ""Overhead: "" << overhead << std::endl;
    std::cout << ""Contingency: "" << contingency << std::endl;
}
"
God Class,"class PatientManagementSystem {
public:
    void admitPatient(const std::string& name, int age, const std::string& ailment) {
        // Logic to admit patient
        // Update records, notify staff, etc.
    }

    void dischargePatient(int patientId) {
        // Logic to discharge patient
        // Update records, notify staff, etc.
    }

    void scheduleAppointment(int patientId, const std::string& doctorName, const std::string& dateTime) {
        // Logic to schedule appointment
        // Update records, notify patient, etc.
    }

    void prescribeMedication(int patientId, const std::string& medication) {
        // Logic to prescribe medication
        // Update records, notify pharmacy, etc.
    }

    void generateReport(int patientId) {
        // Logic to generate patient report
        // Compile data from various departments, etc.
    }

    void updatePatientHistory(int patientId, const std::string& historyDetails) {
        // Logic to update patient history
        // Store in records, notify relevant departments, etc.
    }

    void manageBilling(int patientId, double amount) {
        // Logic to manage billing
        // Update finances, generate invoice, etc.
    }

    void handleEmergency(int patientId) {
        // Logic to handle emergency cases
        // Notify emergency team, update records, etc.
    }

    void sendReminder(int patientId, const std::string& message) {
        // Logic to send appointment reminders
        // Use communication system to notify patients, etc.
    }

    void analyzeData() {
        // Logic to analyze patient data across the system
        // Generate insights for improving healthcare practices, etc.
    }

    // other methods related to patient management...
};
"
Data Class,"class ConstructionProject {
    constructor(name, budget, deadline, location) {
        this.name = name;
        this.budget = budget;
        this.deadline = deadline;
        this.location = location;
    }

    getProjectDetails() {
        return {
            name: this.name,
            budget: this.budget,
            deadline: this.deadline,
            location: this.location
        };
    }
}
"
Feature Envy,"def calculate_total_premiums(insured_items):
    total = 0
    for item in insured_items:
        total += item.base_value * item.coverage_rate
        total += item.get_additional_fees()
    return total
"
Data Class,"from dataclasses import dataclass

@dataclass
class Product:
    id: int
    name: str
    price: float
    quantity: int
    category: str
    description: str
    discount: float

    def total_price(self) -> float:
        return self.price * self.quantity * (1 - self.discount / 100)

    def update_quantity(self, amount: int) -> None:
        self.quantity += amount

    def apply_discount(self, discount: float) -> None:
        self.discount = discount
"
Long Method,"def process_patient_data(patient_record):
    # Validate patient information
    if not patient_record.get('name'):
        raise ValueError(""Patient name is required"")
    if not isinstance(patient_record.get('age'), int) or patient_record['age'] <= 0:
        raise ValueError(""Patient age must be a positive integer"")
    
    # Check for allergies
    allergies = patient_record.get('allergies', [])
    if not isinstance(allergies, list):
        raise ValueError(""Allergies must be a list"")
        
    allergy_info = ''
    if allergies:
        allergy_info = f""Patient has allergies to: {', '.join(allergies)}. ""
    
    # Medication history
    medication_history = patient_record.get('medications', [])
    if not isinstance(medication_history, list):
        raise ValueError(""Medication history must be a list"")
        
    med_info = ''
    if medication_history:
        med_info = f""Patient is currently on: {', '.join(medication_history)}. ""
    
    # Calculate dosage based on weight
    weight = patient_record.get('weight')
    if not isinstance(weight, (int, float)) or weight <= 0:
        raise ValueError(""Patient weight must be a positive number"")
    
    dosage = weight * 10  # Simple dosage calculation, for example purposes
    
    # Log patient information
    print(f""Processing patient: {patient_record['name']}"")
    print(allergy_info)
    print(med_info)
    print(f""Calculated dosage: {dosage} mg"")

    # Notify medical staff about patient
    notify_medical_staff(patient_record['name'], dosage)
    
    # Store patient data in the system
    store_patient_data(patient_record)
    
    # Schedule follow-up
    schedule_follow_up(patient_record['name'], patient_record['age'])
"
Long Method,"def process_order(order):
    total_price = 0
    for item in order['items']:
        if item['type'] == 'food':
            if item['name'] == 'pizza':
                total_price += 10 * item['quantity']
                if item.get('extra_cheese'):
                    total_price += 2 * item['quantity']
            elif item['name'] == 'burger':
                total_price += 8 * item['quantity']
                if item.get('fries'):
                    total_price += 3 * item['quantity']
            elif item['name'] == 'pasta':
                total_price += 12 * item['quantity']
                if item.get('sauce'):
                    total_price += 1 * item['quantity']
        elif item['type'] == 'beverage':
            if item['name'] == 'soda':
                total_price += 1.5 * item['quantity']
            elif item['name'] == 'coffee':
                total_price += 2.5 * item['quantity']
            elif item['name'] == 'tea':
                total_price += 2 * item['quantity']
            elif item['name'] == 'beer':
                total_price += 5 * item['quantity']
    if order.get('delivery'):
        total_price += 5
    if total_price > 50:
        total_price *= 0.9
    return total_price
"
God Class,"class DrugManagementSystem {
public:
    void addNewDrug(std::string name, std::string dosage, std::string form) {
        // Logic to add drug
    }

    void getDrugInfo(std::string name) {
        // Logic to get drug information
    }

    void updateDrugDosage(std::string name, std::string newDosage) {
        // Logic to update drug dosage
    }

    void removeDrug(std::string name) {
        // Logic to remove drug
    }
    
    void checkDrugInteractions(std::string name) {
        // Logic to check interactions
    }

    void verifyDrugApproval(std::string name) {
        // Logic to verify if drug is approved for use
    }

    void manageInventory(std::string name, int quantity) {
        // Logic to manage drug inventory
    }

    void generatePrescription(std::string patientName, std::string drugName) {
        // Logic to generate prescription
    }

    void scheduleDrugDistribution(std::string drugName, std::string date) {
        // Logic to schedule drug distribution
    }

    void trackAdverseEffects(std::string drugName) {
        // Logic to track adverse effects
    }
};
"
Code Clone,"class Medication {
public:
    Medication(std::string name, double dosage, std::string unit) 
        : name(name), dosage(dosage), unit(unit) {}

    void display() {
        std::cout << ""Medication: "" << name << "", Dosage: "" << dosage << "" "" << unit << std::endl;
    }

private:
    std::string name;
    double dosage;
    std::string unit;
};

class Vaccine {
public:
    Vaccine(std::string name, double dosage, std::string unit, std::string strain) 
        : name(name), dosage(dosage), unit(unit), strain(strain) {}

    void display() {
        std::cout << ""Vaccine: "" << name << "", Dosage: "" << dosage << "" "" << unit << "", Strain: "" << strain << std::endl;
    }

private:
    std::string name;
    double dosage;
    std::string unit;
    std::string strain;
};
"
Feature Envy,"function getTopRatedMovies(movies) {
    return movies
        .filter(movie => movie.rating > 8)
        .map(movie => `${movie.title} (${movie.releaseYear}) - Rating: ${movie.rating}`)
        .sort((a, b) => b.rating - a.rating);
}
"
Feature Envy,"calculateTotalCharge(patient) {
    let total = 0;
    total += patient.getConsultationFee();
    total += patient.getLabTestCharges();
    total += patient.getMedicationCosts();
    total += patient.getSurgeryCosts();
    return total;
}
"
God Class,"public class FarmManagementSystem {
    private String farmName;
    private List<Crop> crops;
    private List<Animal> animals;
    private List<Employee> employees;
    private List<Equipment> equipment;
    private double revenue;
    private double expenses;

    public FarmManagementSystem(String farmName) {
        this.farmName = farmName;
        this.crops = new ArrayList<>();
        this.animals = new ArrayList<>();
        this.employees = new ArrayList<>();
        this.equipment = new ArrayList<>();
        this.revenue = 0;
        this.expenses = 0;
    }

    public void addCrop(Crop crop) {
        crops.add(crop);
    }

    public void removeCrop(Crop crop) {
        crops.remove(crop);
    }

    public void addAnimal(Animal animal) {
        animals.add(animal);
    }

    public void removeAnimal(Animal animal) {
        animals.remove(animal);
    }

    public void hireEmployee(Employee employee) {
        employees.add(employee);
    }

    public void fireEmployee(Employee employee) {
        employees.remove(employee);
    }

    public void addEquipment(Equipment equipment) {
        this.equipment.add(equipment);
    }

    public void removeEquipment(Equipment equipment) {
        this.equipment.remove(equipment);
    }

    public void calculateRevenue(double amount) {
        revenue += amount;
    }

    public void calculateExpenses(double amount) {
        expenses += amount;
    }

    public double getNetIncome() {
        return revenue - expenses;
    }

    public void displayFarmReport() {
        System.out.println(""Farm Name: "" + farmName);
        System.out.println(""Total Crops: "" + crops.size());
        System.out.println(""Total Animals: "" + animals.size());
        System.out.println(""Total Employees: "" + employees.size());
        System.out.println(""Total Equipment: "" + equipment.size());
        System.out.println(""Net Income: "" + getNetIncome());
    }

    // Additional methods for crop management, animal management, equipment management, etc.
}
"
God Class,"class ManufacturingSystem {
public:
    void manageInventory() {
        // code to manage inventory
    }

    void scheduleProduction() {
        // code to schedule production
    }

    void qualityControl() {
        // code for quality control
    }

    void machineMaintenance() {
        // code for machine maintenance
    }

    void manageSuppliers() {
        // code to manage suppliers
    }

    void handleShipping() {
        // code to handle shipping
    }

    void processOrders() {
        // code to process orders
    }

    void analyzeSalesData() {
        // code to analyze sales data
    }

    void implementSafetyProtocols() {
        // code to implement safety protocols
    }

    void optimizeProductionProcess() {
        // code to optimize production process
    }

    void generateReports() {
        // code to generate reports
    }

    // ... potentially more methods
};
"
Long Parameter List,"function createSubscription(customerId, planId, startDate, endDate, paymentMethod, promoCode, billingCycle, isAutoRenew, contactPreferences, usageLimits) {
    // Function implementation goes here
}
"
Long Parameter List,"void SchedulePatientAppointment(const std::string& patientName, const std::string& patientId, const std::string& doctorId, const std::string& appointmentDate, const std::string& appointmentTime, const std::string& reasonForVisit, const std::string& insuranceProvider, const std::string& contactNumber, const std::string& emailAddress, const std::string& preferredMethodOfContact) {
    // Implementation details
}
"
Data Class,"class Hotel {
    constructor(name, location, rooms, pricePerNight) {
        this.name = name;
        this.location = location;
        this.rooms = rooms;
        this.pricePerNight = pricePerNight;
    }

    getDetails() {
        return {
            name: this.name,
            location: this.location,
            rooms: this.rooms,
            pricePerNight: this.pricePerNight
        };
    }

    calculateTotalPrice(nights) {
        return this.pricePerNight * nights;
    }
}
"
Feature Envy,"public void printPolicyDetails(Policy policy) {
    System.out.println(""Policy Number: "" + policy.getPolicyNumber());
    System.out.println(""Holder Name: "" + policy.getHolder().getName());
    System.out.println(""Holder Address: "" + policy.getHolder().getAddress());
    System.out.println(""Premium Amount: "" + policy.getPremium().getAmount());
    System.out.println(""Coverage Type: "" + policy.getCoverage().getType());
    System.out.println(""Start Date: "" + policy.getStartDate());
    System.out.println(""End Date: "" + policy.getEndDate());
}
"
Long Method,"void Vehicle::CalculateVehicleDynamics(float speed, float steeringAngle, float throttleInput, float brakeInput, float terrainCoefficient)
{
    float mass = GetVehicleMass();
    float inertia = GetVehicleInertia();
    
    // Calculate forces
    float dragForce = 0.5 * dragCoefficient * area * speed * speed;
    float tractionForce = throttleInput * enginePower / speed;
    float steeringForce = steeringAngle * steeringRatio;

    // Apply brakes
    if (brakeInput > 0)
    {
        tractionForce -= brakeInput * brakeForce;
    }

    // Calculate net force
    float netForce = tractionForce - dragForce;
    float acceleration = netForce / mass;

    // Update vehicle speed
    speed += acceleration * timeStep;

    // Update position based on speed
    float distanceTravelled = speed * timeStep;
    position += distanceTravelled;

    // Calculate dynamics for next step based on terrain
    float terrainEffect = terrainCoefficient * speed; // This is a simplified model
    speed -= terrainEffect * timeStep;

    // Update state values
    velocity.x = speed * cos(steeringAngle);
    velocity.y = speed * sin(steeringAngle);
    orientation += steeringAngle * timeStep;

    // Calculate final dynamics
    finalPosition.x += velocity.x * timeStep;
    finalPosition.y += velocity.y * timeStep;
    finalOrientation = orientation;

    // Normalize values to prevent overflow
    if (finalPosition.x > maxPosition.x) finalPosition.x = maxPosition.x;
    if (finalPosition.y > maxPosition.y) finalPosition.y = maxPosition.y;
    if (finalOrientation > 360) finalOrientation -= 360;
    if (finalOrientation < 0) finalOrientation += 360;

    // Setting the state of the vehicle
    SetVehicleState(finalPosition, finalOrientation, speed);
}
"
Code Clone,"class Hotel {
private:
    std::string name;
    std::string location;
    int numberOfRooms;

public:
    Hotel(std::string n, std::string loc, int rooms) 
        : name(n), location(loc), numberOfRooms(rooms) {}

    void displayInfo() {
        std::cout << ""Hotel Name: "" << name << std::endl;
        std::cout << ""Location: "" << location << std::endl;
        std::cout << ""Number of Rooms: "" << numberOfRooms << std::endl;
    }

    void bookRoom() {
        std::cout << ""Booking a room in "" << name << std::endl;
    }

    void cancelRoom() {
        std::cout << ""Canceling a room in "" << name << std::endl;
    }
};

class Resort {
private:
    std::string name;
    std::string location;
    int numberOfRooms;

public:
    Resort(std::string n, std::string loc, int rooms) 
        : name(n), location(loc), numberOfRooms(rooms) {}

    void displayInfo() {
        std::cout << ""Resort Name: "" << name << std::endl;
        std::cout << ""Location: "" << location << std::endl;
        std::cout << ""Number of Rooms: "" << numberOfRooms << std::endl;
    }

    void bookRoom() {
        std::cout << ""Booking a room in "" << name << std::endl;
    }

    void cancelRoom() {
        std::cout << ""Canceling a room in "" << name << std::endl;
    }
};
"
