" public void read ( org . apache . thrift . protocol . TProtocol prot , deletePWDCredential_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 2 ) ; if ( incoming . get ( 0 ) ) { struct . success = iprot . readBool ( ) ; struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . csException = new org . apache . airavata . credential . store . exception . CredentialStoreException ( ) ; struct . csException . read ( iprot ) ; struct . setCsExceptionIsSet ( true ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , getFollowing_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = new Key ( ) ; struct . success . read ( iprot ) ; struct . setSuccessIsSet ( true ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , getActiveLogs_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list327 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRING , iprot . readI32 ( ) ) ; struct . success = new ArrayList < String > ( _list327 . size ) ; for ( int _i328 = 0 ; _i328 < _list327 . size ; ++ _i328 ) { String _elem329 ; _elem329 = iprot . readString ( ) ; struct . success . add ( _elem329 ) ; } } struct . setSuccessIsSet ( true ) ; } }",Smelly
" protected void handle ( Message message ) { AssertionInfoMap aim = message . get ( AssertionInfoMap . class ) ; if ( null == aim ) { return ; } Exchange exchange = message . getExchange ( ) ; BindingOperationInfo boi = exchange . get ( BindingOperationInfo . class ) ; if ( null == boi ) { LOG . fine ( ""No binding operation info."" ) ; return ; } Endpoint e = exchange . get ( Endpoint . class ) ; if ( null == e ) { LOG . fine ( ""No endpoint."" ) ; return ; } EndpointInfo ei = e . getEndpointInfo ( ) ; Bus bus = exchange . get ( Bus . class ) ; PolicyEngine pe = bus . getExtension ( PolicyEngine . class ) ; if ( null == pe ) { return ; } if ( MessageUtils . isPartialResponse ( message ) ) { LOG . fine ( ""Not verifying policies on inbound partial response."" ) ; return ; } getTransportAssertions ( message ) ; EffectivePolicy effectivePolicy = message . get ( EffectivePolicy . class ) ; if ( effectivePolicy == null ) { if ( MessageUtils . isRequestor ( message ) ) { effectivePolicy = pe . getEffectiveClientResponsePolicy ( ei , boi ) ; } else { effectivePolicy = pe . getEffectiveServerRequestPolicy ( ei , boi ) ; } } try { List < List < Assertion > > usedAlternatives = aim . checkEffectivePolicy ( effectivePolicy . getPolicy ( ) ) ; if ( usedAlternatives != null && ! usedAlternatives . isEmpty ( ) && message . getExchange ( ) != null ) { message . getExchange ( ) . put ( ""ws-policy.validated.alternatives"" , usedAlternatives ) ; } } catch ( PolicyException ex ) { if ( ex . getMessage ( ) . indexOf ( ""Addressing"" ) > - 1 ) { throw new Fault ( ""A required header representing a Message Addressing Property "" + ""is not present"" , LOG ) . setFaultCode ( new QName ( ""http://www.w3.org/2005/08/addressing"" , ""MessageAddressingHeaderRequired"" ) ) ; } throw ex ; } LOG . fine ( ""Verified policies for inbound message."" ) ; }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , ShowLocksResponseElement struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; struct . lockid = iprot . readI64 ( ) ; struct . setLockidIsSet ( true ) ; struct . dbname = iprot . readString ( ) ; struct . setDbnameIsSet ( true ) ; struct . state = LockState . findByValue ( iprot . readI32 ( ) ) ; struct . setStateIsSet ( true ) ; struct . type = LockType . findByValue ( iprot . readI32 ( ) ) ; struct . setTypeIsSet ( true ) ; struct . lastheartbeat = iprot . readI64 ( ) ; struct . setLastheartbeatIsSet ( true ) ; struct . user = iprot . readString ( ) ; struct . setUserIsSet ( true ) ; struct . hostname = iprot . readString ( ) ; struct . setHostnameIsSet ( true ) ; BitSet incoming = iprot . readBitSet ( 4 ) ; if ( incoming . get ( 0 ) ) { struct . tablename = iprot . readString ( ) ; struct . setTablenameIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . partname = iprot . readString ( ) ; struct . setPartnameIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . txnid = iprot . readI64 ( ) ; struct . setTxnidIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . acquiredat = iprot . readI64 ( ) ; struct . setAcquiredatIsSet ( true ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , getFollowing_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = new Key ( ) ; struct . success . read ( iprot ) ; struct . setSuccessIsSet ( true ) ; } }",Smelly
" private Field parseField ( ) throws ParsingException , GrammerException { if ( scanner . tokenType ( ) == Attribute || scanner . tokenType ( ) == Bracket_Right ) { return null ; } scanner . mark ( ) ; int acc = 0 ; while ( scanner . tokenType ( ) == AccessFlag ) { acc = acc | Util . getAccessFlag_Field ( scanner . token ( ) ) ; scanner . nextToken ( ) ; } String fieldType = scanner . token ( ) ; scanner . nextToken ( ) ; String fieldName = scanner . token ( ) ; scanner . nextToken ( ) ; String maybeEuqal = scanner . token ( ) ; if ( fieldType . indexOf ( '(' ) != - 1 || fieldName . indexOf ( '(' ) != - 1 || maybeEuqal . indexOf ( '(' ) != - 1 ) { scanner . restore ( ) ; return null ; } ArrayList attributes = new ArrayList ( 3 ) ; fieldType = Util . toInnerType ( fieldType ) ; if ( scanner . tokenType ( ) == Equal ) { scanner . nextToken ( ) ; String constValue = scanner . token ( ) ; int const_index ; Attribute_ConstantValue con = null ; switch ( fieldType . charAt ( 0 ) ) { case 'B' : case 'C' : case 'I' : case 'S' : case 'Z' : const_index = cpl . addInteger ( parseInteger ( constValue ) ) ; con = new Attribute_ConstantValue ( 2 , const_index ) ; break ; case 'D' : const_index = cpl . addDouble ( parseDouble ( constValue ) ) ; con = new Attribute_ConstantValue ( 2 , const_index ) ; break ; case 'F' : const_index = cpl . addFloat ( parseFloat ( constValue ) ) ; con = new Attribute_ConstantValue ( 2 , const_index ) ; break ; case 'J' : const_index = cpl . addLong ( parseLong ( constValue ) ) ; con = new Attribute_ConstantValue ( 2 , const_index ) ; break ; case 'L' : if ( fieldType . equals ( ""Ljava/lang/String;"" ) == true ) { const_index = cpl . addString ( Util . parseViewableString ( constValue . substring ( 1 , constValue . length ( ) - 1 ) ) ) ; con = new Attribute_ConstantValue ( 2 , const_index ) ; break ; } default : exception ( scanner , ""can.not.assign.contant.value.to.this.field.type.only.primitive.types.and.string.allowed"" ) ; } con . attribute_name_index = cpl . addUtf8 ( ""ConstantValue"" ) ; attributes . add ( con ) ; scanner . nextToken ( ) ; } while ( scanner . tokenType ( ) == Attribute ) { attributes . add ( parseAttribute ( ) ) ; } Field ret = new Field ( acc , cpl . addUtf8 ( fieldName ) , cpl . addUtf8 ( fieldType ) , attributes . size ( ) , ( Attribute [ ] ) attributes . toArray ( new Attribute [ attributes . size ( ) ] ) ) ; return ret ; }",Smelly
 public void setIncludeProperties ( boolean includeProperties ) { this . includeProperties = includeProperties ; },Smelly
" public Value toValue ( ExpressionFactory factory , CriteriaQueryImpl < ? > c ) { return factory . getKey ( getParent ( ) . toValue ( factory , c ) ) ; }",No
" public void process ( ClusterEvent event ) throws Exception { Cluster cluster = event . getAttribute ( ""Cluster"" ) ; Map < ResourceId , ResourceConfig > resourceMap = event . getAttribute ( AttributeName . RESOURCES . toString ( ) ) ; if ( cluster == null || resourceMap == null ) { throw new StageException ( ""Missing attributes in event:"" + event + "". Requires Cluster|RESOURCE"" ) ; } ResourceCurrentState currentStateOutput = new ResourceCurrentState ( ) ; for ( Participant liveParticipant : cluster . getLiveParticipantMap ( ) . values ( ) ) { ParticipantId participantId = liveParticipant . getId ( ) ; Map < MessageId , Message > instanceMsgs = liveParticipant . getMessageMap ( ) ; for ( Message message : instanceMsgs . values ( ) ) { if ( ! MessageType . STATE_TRANSITION . toString ( ) . equalsIgnoreCase ( message . getMsgType ( ) ) ) { continue ; } if ( ! liveParticipant . getLiveInstance ( ) . getSessionId ( ) . equals ( message . getTgtSessionId ( ) ) ) { continue ; } ResourceId resourceId = message . getResourceId ( ) ; ResourceConfig resource = resourceMap . get ( resourceId ) ; if ( resource == null ) { continue ; } IdealState idealState = resource . getIdealState ( ) ; if ( ! message . getBatchMessageMode ( ) ) { PartitionId partitionId = message . getPartitionId ( ) ; if ( idealState . getPartitionIdSet ( ) . contains ( partitionId ) ) { currentStateOutput . setPendingState ( resourceId , partitionId , participantId , message . getTypedToState ( ) ) ; } else { } } else { List < PartitionId > partitionNames = message . getPartitionIds ( ) ; if ( ! partitionNames . isEmpty ( ) ) { for ( PartitionId partitionId : partitionNames ) { if ( idealState . getPartitionIdSet ( ) . contains ( partitionId ) ) { currentStateOutput . setPendingState ( resourceId , partitionId , participantId , message . getTypedToState ( ) ) ; } else { } } } } } SessionId sessionId = SessionId . from ( liveParticipant . getLiveInstance ( ) . getSessionId ( ) ) ; Map < ResourceId , CurrentState > curStateMap = liveParticipant . getCurrentStateMap ( ) ; for ( CurrentState curState : curStateMap . values ( ) ) { if ( ! sessionId . equals ( curState . getTypedSessionId ( ) ) ) { continue ; } ResourceId resourceId = curState . getResourceId ( ) ; StateModelDefId stateModelDefId = curState . getStateModelDefId ( ) ; ResourceConfig resource = resourceMap . get ( resourceId ) ; if ( resource == null ) { continue ; } if ( stateModelDefId != null ) { currentStateOutput . setResourceStateModelDef ( resourceId , stateModelDefId ) ; } currentStateOutput . setBucketSize ( resourceId , curState . getBucketSize ( ) ) ; Map < PartitionId , State > partitionStateMap = curState . getTypedPartitionStateMap ( ) ; for ( PartitionId partitionId : partitionStateMap . keySet ( ) ) { currentStateOutput . setCurrentState ( resourceId , partitionId , participantId , curState . getState ( partitionId ) ) ; currentStateOutput . setRequestedState ( resourceId , partitionId , participantId , curState . getRequestedState ( partitionId ) ) ; currentStateOutput . setInfo ( resourceId , partitionId , participantId , curState . getInfo ( partitionId ) ) ; } } } event . addAttribute ( AttributeName . CURRENT_STATE . toString ( ) , currentStateOutput ) ; }",Smelly
" public static void main ( String [ ] args ) { Factory < SecurityManager > factory = new IniSecurityManagerFactory ( ""classpath:shiro.ini"" ) ; SecurityManager securityManager = factory . getInstance ( ) ; SecurityUtils . setSecurityManager ( securityManager ) ; Subject currentUser = SecurityUtils . getSubject ( ) ; Session session = currentUser . getSession ( ) ; session . setAttribute ( ""someKey"" , ""aValue"" ) ; String value = ( String ) session . getAttribute ( ""someKey"" ) ; if ( value . equals ( ""aValue"" ) ) { log . info ( ""Retrieved the correct value! ["" + value + ""]"" ) ; } if ( ! currentUser . isAuthenticated ( ) ) { UsernamePasswordToken token = new UsernamePasswordToken ( ""lonestarr"" , ""vespa"" ) ; token . setRememberMe ( true ) ; try { currentUser . login ( token ) ; } catch ( UnknownAccountException uae ) { log . info ( ""There is no user with username of "" + token . getPrincipal ( ) ) ; } catch ( IncorrectCredentialsException ice ) { log . info ( ""Password for account "" + token . getPrincipal ( ) + "" was incorrect!"" ) ; } catch ( LockedAccountException lae ) { log . info ( ""The account for username "" + token . getPrincipal ( ) + "" is locked.  "" + ""Please contact your administrator to unlock it."" ) ; } catch ( AuthenticationException ae ) { } } log . info ( ""User ["" + currentUser . getPrincipal ( ) + ""] logged in successfully."" ) ; if ( currentUser . hasRole ( ""schwartz"" ) ) { log . info ( ""May the Schwartz be with you!"" ) ; } else { log . info ( ""Hello, mere mortal."" ) ; } if ( currentUser . isPermitted ( ""lightsaber:wield"" ) ) { log . info ( ""You may use a lightsaber ring.  Use it wisely."" ) ; } else { log . info ( ""Sorry, lightsaber rings are for schwartz masters only."" ) ; } if ( currentUser . isPermitted ( ""winnebago:drive:eagle5"" ) ) { log . info ( ""You are permitted to 'drive' the winnebago with license plate (id) 'eagle5'.  "" + ""Here are the keys - have fun!"" ) ; } else { log . info ( ""Sorry, you aren't allowed to drive the 'eagle5' winnebago!"" ) ; } currentUser . logout ( ) ; System . exit ( 0 ) ; }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
" public void visit ( State state , Environment env , Properties props ) throws Exception { }",No
" public ChaosMonkey build ( ) { Action [ ] actions1 = new Action [ ] { new CompactTableAction ( tableName , 0.5f ) , new CompactRandomRegionOfTableAction ( tableName , 0.6f ) , new FlushTableAction ( tableName ) , new FlushRandomRegionOfTableAction ( tableName ) } ; Action [ ] actions2 = new Action [ ] { new SplitRandomRegionOfTableAction ( tableName ) , new MergeRandomAdjacentRegionsOfTableAction ( tableName ) , new AddColumnAction ( tableName ) , new RemoveColumnAction ( tableName , columnFamilies ) , new MoveRegionsOfTableAction ( MonkeyConstants . DEFAULT_MOVE_REGIONS_SLEEP_TIME , 1600 , tableName ) , new MoveRandomRegionOfTableAction ( MonkeyConstants . DEFAULT_MOVE_RANDOM_REGION_SLEEP_TIME , tableName ) , new RestartRandomRsAction ( MonkeyConstants . DEFAULT_RESTART_RANDOM_RS_SLEEP_TIME ) , new BatchRestartRsAction ( MonkeyConstants . DEFAULT_ROLLING_BATCH_RESTART_RS_SLEEP_TIME , 0.5f ) , new RollingBatchRestartRsAction ( MonkeyConstants . DEFAULT_BATCH_RESTART_RS_SLEEP_TIME , 1.0f ) , new RestartRsHoldingMetaAction ( MonkeyConstants . DEFAULT_RESTART_RS_HOLDING_META_SLEEP_TIME ) , new ChangeSplitPolicyAction ( tableName ) , new SplitAllRegionOfTableAction ( tableName ) , new DecreaseMaxHFileSizeAction ( MonkeyConstants . DEFAULT_DECREASE_HFILE_SIZE_SLEEP_TIME , tableName ) , } ; Action [ ] actions3 = new Action [ ] { new DumpClusterStatusAction ( ) } ; return new PolicyBasedChaosMonkey ( util , new PeriodicRandomActionPolicy ( 90 * 1000 , actions1 ) , new CompositeSequentialPolicy ( new DoActionsOncePolicy ( 90 * 1000 , actions2 ) , new PeriodicRandomActionPolicy ( 90 * 1000 , actions2 ) ) , new PeriodicRandomActionPolicy ( 90 * 1000 , actions3 ) ) ; }",No
 private void itemPermissionSelected ( ) { ItemPermissionWrapper itemPermissionWrapper = getSelectedItemPermissionWrapper ( ) ; if ( itemPermissionWrapper == null ) { editButton . setEnabled ( false ) ; deleteButton . setEnabled ( false ) ; } else { editButton . setEnabled ( true ) ; deleteButton . setEnabled ( true ) ; } },Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , show_compact_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = new ShowCompactResponse ( ) ; struct . success . read ( iprot ) ; struct . setSuccessIsSet ( true ) ; } }",Smelly
" private static void assertNext ( Iterator < ImageResourceCacheKey > iterator , Class < ? > resourceClass , String resourceName ) { assertThat ( iterator . hasNext ( ) , is ( true ) ) ; final ImageResourceCacheKey next = iterator . next ( ) ; assertEquals ( resourceClass , next . getResourceClass ( ) ) ; assertEquals ( resourceName , next . getResourceName ( ) ) ; }",Smelly
" protected ByteSequence looseUnmarshalByteSequence ( DataInput dataIn ) throws IOException { ByteSequence rc = null ; if ( dataIn . readBoolean ( ) ) { int size = dataIn . readInt ( ) ; byte [ ] t = new byte [ size ] ; dataIn . readFully ( t ) ; rc = new ByteSequence ( t , 0 , size ) ; } return rc ; }",No
 private boolean isFiltered ( Object [ ] args ) { return args != null && Boolean . TRUE . equals ( args [ 0 ] ) ; },Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , UpdateErrors struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 3 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TMap _map75 = new org . apache . thrift . protocol . TMap ( org . apache . thrift . protocol . TType . STRUCT , org . apache . thrift . protocol . TType . I64 , iprot . readI32 ( ) ) ; struct . failedExtents = new HashMap < TKeyExtent , Long > ( 2 * _map75 . size ) ; for ( int _i76 = 0 ; _i76 < _map75 . size ; ++ _i76 ) { TKeyExtent _key77 ; long _val78 ; _key77 = new TKeyExtent ( ) ; _key77 . read ( iprot ) ; _val78 = iprot . readI64 ( ) ; struct . failedExtents . put ( _key77 , _val78 ) ; } } struct . setFailedExtentsIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { { org . apache . thrift . protocol . TList _list79 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . violationSummaries = new ArrayList < TConstraintViolationSummary > ( _list79 . size ) ; for ( int _i80 = 0 ; _i80 < _list79 . size ; ++ _i80 ) { TConstraintViolationSummary _elem81 ; _elem81 = new TConstraintViolationSummary ( ) ; _elem81 . read ( iprot ) ; struct . violationSummaries . add ( _elem81 ) ; } } struct . setViolationSummariesIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { { org . apache . thrift . protocol . TMap _map82 = new org . apache . thrift . protocol . TMap ( org . apache . thrift . protocol . TType . STRUCT , org . apache . thrift . protocol . TType . I32 , iprot . readI32 ( ) ) ; struct . authorizationFailures = new HashMap < TKeyExtent , org . apache . accumulo . core . client . impl . thrift . SecurityErrorCode > ( 2 * _map82 . size ) ; for ( int _i83 = 0 ; _i83 < _map82 . size ; ++ _i83 ) { TKeyExtent _key84 ; org . apache . accumulo . core . client . impl . thrift . SecurityErrorCode _val85 ; _key84 = new TKeyExtent ( ) ; _key84 . read ( iprot ) ; _val85 = org . apache . accumulo . core . client . impl . thrift . SecurityErrorCode . findByValue ( iprot . readI32 ( ) ) ; struct . authorizationFailures . put ( _key84 , _val85 ) ; } } struct . setAuthorizationFailuresIsSet ( true ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , show_compact_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = new ShowCompactResponse ( ) ; struct . success . read ( iprot ) ; struct . setSuccessIsSet ( true ) ; } }",Smelly
" public void removeFromPaintings ( Painting object ) { if ( objectContext != null ) { objectContext . prepareForAccess ( this , ""paintings"" , true ) ; } else if ( this . paintings == null ) { this . paintings = new PersistentObjectList ( this , ""paintings"" ) ; } this . paintings . remove ( object ) ; }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
" public void exceptionCaught ( ChannelHandlerContext ctx , ExceptionEvent e ) throws Exception { Channel ch = e . getChannel ( ) ; Throwable cause = e . getCause ( ) ; if ( cause instanceof TooLongFrameException ) { sendError ( ctx , BAD_REQUEST ) ; return ; } else if ( cause instanceof IOException ) { if ( cause instanceof ClosedChannelException ) { LOG . debug ( ""Ignoring closed channel error"" , cause ) ; return ; } String message = String . valueOf ( cause . getMessage ( ) ) ; if ( IGNORABLE_ERROR_MESSAGE . matcher ( message ) . matches ( ) ) { LOG . debug ( ""Ignoring client socket close"" , cause ) ; return ; } } LOG . error ( ""Shuffle error: "" , cause ) ; if ( ch . isConnected ( ) ) { LOG . error ( ""Shuffle error "" + e ) ; sendError ( ctx , INTERNAL_SERVER_ERROR ) ; } }",No
" public int complete ( String buf , int pos , List cand ) { if ( beeLine . getDatabaseConnection ( ) == null ) { return - 1 ; } return new SimpleCompletor ( beeLine . getDatabaseConnection ( ) . getTableNames ( true ) ) . complete ( buf , pos , cand ) ; }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , ProcessSubmitEvent struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; struct . processId = iprot . readString ( ) ; struct . setProcessIdIsSet ( true ) ; struct . gatewayId = iprot . readString ( ) ; struct . setGatewayIdIsSet ( true ) ; struct . experimentId = iprot . readString ( ) ; struct . setExperimentIdIsSet ( true ) ; struct . tokenId = iprot . readString ( ) ; struct . setTokenIdIsSet ( true ) ; }",Smelly
 private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; },Smelly
